Ticker,Date,Time,open,high,low,close,Volume
BANKNIFTY24JULFUT,2024-07-05,09:16:00,52780.1,52792.8,52743.4,52770.0,4725
BANKNIFTY24JULFUT,2024-07-05,09:17:00,52770.0,52784.1,52750.0,52757.4,4365
BANKNIFTY24JULFUT,2024-07-05,09:18:00,52757.2,52780.0,52742.0,52770.0,4590
BANKNIFTY24JULFUT,2024-07-05,09:19:00,52772.1,52772.1,52737.9,52737.9,2850
BANKNIFTY24JULFUT,2024-07-05,09:20:00,52734.9,52739.9,52701.0,52702.4,3390
BANKNIFTY24JULFUT,2024-07-05,09:21:00,52703.1,52725.4,52701.0,52716.8,4440
BANKNIFTY24JULFUT,2024-07-05,09:22:00,52716.8,52727.6,52680.0,52684.4,2910
BANKNIFTY24JULFUT,2024-07-05,09:23:00,52680.0,52686.0,52650.0,52650.0,2940
BANKNIFTY24JULFUT,2024-07-05,09:24:00,52651.1,52678.0,52625.0,52665.8,2565
BANKNIFTY24JULFUT,2024-07-05,09:25:00,52663.2,52668.9,52640.8,52647.1,3045
BANKNIFTY24JULFUT,2024-07-05,09:26:00,52645.0,52655.0,52623.3,52623.3,3360
BANKNIFTY24JULFUT,2024-07-05,09:27:00,52614.9,52647.1,52614.4,52615.0,2880
BANKNIFTY24JULFUT,2024-07-05,09:28:00,52624.6,52631.8,52605.3,52613.4,2370
BANKNIFTY24JULFUT,2024-07-05,09:29:00,52615.0,52620.0,52577.0,52577.0,3330
BANKNIFTY24JULFUT,2024-07-05,09:30:00,52567.0,52567.0,52300.6,52378.6,3225
BANKNIFTY24JULFUT,2024-07-05,09:31:00,52388.9,52460.1,52372.6,52409.1,3435
BANKNIFTY24JULFUT,2024-07-05,09:32:00,52417.1,52454.4,52389.9,52449.8,2775
BANKNIFTY24JULFUT,2024-07-05,09:33:00,52451.8,52452.8,52390.4,52390.4,2715
BANKNIFTY24JULFUT,2024-07-05,09:34:00,52399.9,52422.2,52385.8,52400.6,2520
BANKNIFTY24JULFUT,2024-07-05,09:35:00,52401.0,52403.0,52371.2,52380.5,2865
BANKNIFTY24JULFUT,2024-07-05,09:36:00,52390.0,52440.0,52390.0,52440.0,5295
BANKNIFTY24JULFUT,2024-07-05,09:37:00,52440.0,52462.8,52435.0,52451.2,2940
