Ticker,Date,Time,open,high,low,close,Volume
,2024-07-03,09:49:00,24353.8,53185.0,24352.0,24355.3,2645
,2024-07-03,09:50:00,,,,,0
,2024-07-03,09:51:00,,,,,0
,2024-07-03,09:52:00,,,,,0
,2024-07-03,09:53:00,24366.4,53189.4,24365.7,53186.0,730
BANKNIFTY24JULFUT,2024-07-03,09:56:00,53157.7,53171.6,53146.9,53146.9,405
BANKNIFTY24JULFUT,2024-07-03,09:57:00,53147.4,53147.4,53111.0,53122.8,3660
BANKNIFTY24JULFUT,2024-07-03,09:58:00,53123.4,53164.9,53123.4,53154.6,3600
BANKNIFTY24JULFUT,2024-07-03,09:59:00,53156.1,53166.9,53115.1,53123.9,5610
BANKNIFTY24JULFUT,2024-07-03,10:00:00,53124.0,53130.9,53087.4,53104.0,3405
BANKNIFTY24JULFUT,2024-07-03,10:01:00,53097.1,53141.1,53097.1,53132.3,3300
BANKNIFTY24JULFUT,2024-07-03,10:02:00,53130.1,53135.0,53112.4,53128.1,2655
BANKNIFTY24JULFUT,2024-07-03,10:03:00,53120.2,53131.6,53075.0,53075.0,2295
BANKNIFTY24JULFUT,2024-07-03,10:04:00,53080.0,53130.0,53079.9,53099.9,3495
BANKNIFTY24JULFUT,2024-07-03,10:05:00,53105.0,53125.0,53100.5,53112.8,2715
BANKNIFTY24JULFUT,2024-07-03,10:06:00,53112.8,53157.9,53112.0,53137.2,2550
BANKNIFTY24JULFUT,2024-07-03,10:07:00,53130.1,53140.9,53099.9,53100.7,2910
BANKNIFTY24JULFUT,2024-07-03,10:08:00,53110.0,53122.7,53103.1,53112.8,2430
BANKNIFTY24JULFUT,2024-07-03,10:09:00,53112.8,53134.4,53109.4,53125.2,2310
BANKNIFTY24JULFUT,2024-07-03,10:10:00,53125.2,53147.6,53123.6,53139.5,3270
BANKNIFTY24JULFUT,2024-07-03,10:11:00,53135.9,53135.9,53098.1,53100.0,3045
BANKNIFTY24JULFUT,2024-07-03,10:12:00,53100.2,53147.0,53090.0,53130.1,3645
BANKNIFTY24JULFUT,2024-07-03,10:13:00,53130.1,53130.1,53090.0,53090.1,3960
BANKNIFTY24JULFUT,2024-07-03,10:14:00,53094.6,53115.0,53092.8,53104.1,2310
BANKNIFTY24JULFUT,2024-07-03,10:15:00,53105.0,53109.3,53070.8,53073.6,2460
BANKNIFTY24JULFUT,2024-07-03,10:16:00,53078.1,53119.0,53078.1,53108.6,3060
BANKNIFTY24JULFUT,2024-07-03,10:17:00,53100.0,53109.7,53080.0,53080.0,1890
BANKNIFTY24JULFUT,2024-07-03,10:18:00,53081.8,53109.1,53078.1,53099.8,1830
BANKNIFTY24JULFUT,2024-07-03,10:19:00,53096.6,53116.1,53077.0,53093.1,1830
BANKNIFTY24JULFUT,2024-07-03,10:20:00,53089.9,53100.0,53065.1,53070.8,4305
BANKNIFTY24JULFUT,2024-07-03,10:21:00,53074.6,53093.5,53065.4,53089.9,2325
BANKNIFTY24JULFUT,2024-07-03,10:22:00,53080.9,53094.9,53040.0,53049.9,2745
BANKNIFTY24JULFUT,2024-07-03,10:23:00,53046.3,53074.4,53046.3,53063.1,2130
BANKNIFTY24JULFUT,2024-07-03,10:24:00,53065.6,53075.6,53025.6,53059.6,3120
BANKNIFTY24JULFUT,2024-07-03,10:25:00,53061.6,53100.0,53056.9,53090.1,2310
BANKNIFTY24JULFUT,2024-07-03,10:26:00,53085.1,53155.0,53080.0,53152.1,2955
BANKNIFTY24JULFUT,2024-07-03,10:27:00,53140.0,53186.0,53125.3,53186.0,4185
BANKNIFTY24JULFUT,2024-07-03,10:28:00,53186.0,53200.0,53165.1,53200.0,3135
